personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,ts,fantasyPoints
1642882,Julian,Reese,0,1,0,13,11.846153846153847,1.8461538461538463,0.6153846153846154,1.3846153846153846,10.538461538461538,2.4615384615384617,9.153846153846153,4.846153846153846,0.0,0.0,3.3846153846153846,2.1538461538461537,0.5565192252095982,28.23076923076923
1630183,Jaden,McDaniels,0,1,0,73,14.849315068493151,2.7260273972602738,1.0,1.1095890410958904,4.2465753424657535,1.7945205479452055,11.082191780821917,5.712328767123288,3.4246575342465753,1.4109589041095891,2.410958904109589,2.0136986301369864,0.6114345020531565,28.03424657534247
1629675,Naz,Reid,0,1,1,77,13.584415584415584,2.207792207792208,1.0129870129870129,0.987012987012987,6.194805194805195,1.6363636363636365,11.311688311688311,5.1558441558441555,5.818181818181818,2.103896103896104,1.5974025974025974,1.1688311688311688,0.5653320650294016,27.818181818181817
1630200,Tre,Jones,1,0,0,65,14.061538461538461,5.384615384615385,0.16923076923076924,1.1692307692307693,3.1384615384615384,1.4153846153846155,9.492307692307692,5.246153846153846,2.0,0.6307692307692307,3.4923076923076923,2.9384615384615387,0.6374846557303873,27.8
1628415,Dillon,Brooks,1,1,0,56,20.196428571428573,1.7678571428571428,0.16071428571428573,1.0178571428571428,3.625,1.75,17.125,7.446428571428571,6.589285714285714,2.267857142857143,3.607142857142857,3.0357142857142856,0.5396610298889186,27.687500000000004
1628392,Isaiah,Hartenstein,0,1,1,47,9.191489361702128,3.5319148936170213,0.7659574468085106,1.0212765957446808,9.425531914893616,1.7446808510638299,6.297872340425532,3.9148936170212765,0.14893617021276595,0.0,2.234042553191489,1.3617021276595744,0.631209818819404,27.57446808510638
1629674,Neemias,Queta,0,0,1,76,10.210526315789474,1.6578947368421053,1.3157894736842106,0.7894736842105263,8.368421052631579,0.9868421052631579,6.565789473684211,4.2894736842105265,0.10526315789473684,0.013157894736842105,2.3026315789473686,1.618421052631579,0.6736111111111112,27.513157894736846
1642852,Derik,Queen,0,0,1,81,11.703703703703704,3.6790123456790123,0.9135802469135802,1.037037037037037,7.061728395061729,2.345679012345679,9.234567901234568,4.37037037037037,1.0864197530864197,0.2839506172839506,3.3703703703703702,2.6790123456790123,0.5460074644058425,27.395061728395067
1631212,Peyton,Watson,1,0,0,54,14.61111111111111,2.0555555555555554,1.1296296296296295,0.9259259259259259,4.888888888888889,1.7222222222222223,10.75925925925926,5.277777777777778,3.6481481481481484,1.5,3.5,2.5555555555555554,0.5939833774993978,27.361111111111107
203932,Aaron,Gordon,0,1,0,36,16.166666666666668,2.6666666666666665,0.2777777777777778,0.5833333333333334,5.805555555555555,1.0555555555555556,11.055555555555555,5.5,4.361111111111111,1.6944444444444444,4.527777777777778,3.4722222222222223,0.6195180107297965,27.305555555555554
1631170,Jaime,Jaquez Jr.,1,0,0,75,15.36,4.693333333333333,0.28,0.68,5.0,2.026666666666667,12.2,6.1866666666666665,2.44,0.7733333333333333,2.88,2.2133333333333334,0.5702744445764525,27.186666666666664
1642263,Reed,Sheppard,1,0,0,82,13.536585365853659,3.3780487804878048,0.6585365853658537,1.4878048780487805,2.902439024390244,1.5,11.536585365853659,4.963414634146342,7.024390243902439,2.768292682926829,1.048780487804878,0.8414634146341463,0.5641161164416979,27.09146341463414
1642276,Kel'el,Ware,0,0,1,77,11.051948051948052,0.7272727272727273,1.0909090909090908,0.7662337662337663,9.012987012987013,0.8051948051948052,8.428571428571429,4.467532467532467,3.0259740259740258,1.1948051948051948,1.2467532467532467,0.922077922077922,0.6155604421040449,26.97402597402597
203924,Jerami,Grant,0,1,0,57,18.596491228070175,2.1403508771929824,0.631578947368421,0.7368421052631579,3.473684210526316,2.087719298245614,12.807017543859649,5.807017543859649,6.140350877192983,2.3859649122807016,5.649122807017544,4.5964912280701755,0.6080212922173275,26.578947368421048
1630224,Jalen,Green,1,0,0,32,17.75,2.84375,0.25,1.0625,3.625,2.25,16.0,6.75,7.09375,2.21875,2.71875,2.03125,0.5161008940902814,26.390625
1626167,Myles,Turner,0,1,1,71,11.915492957746478,1.4507042253521127,1.619718309859155,0.704225352112676,5.323943661971831,1.1690140845070423,9.098591549295774,4.0,5.408450704225352,2.0704225352112675,2.492957746478873,1.8450704225352113,0.5843509974028845,26.373239436619716
1630230,Naji,Marshall,0,1,0,74,15.243243243243244,3.2567567567567566,0.08108108108108109,1.1081081081081081,4.702702702702703,1.6081081081081081,11.094594594594595,5.662162162162162,2.8783783783783785,0.8378378378378378,4.054054054054054,3.081081081081081,0.5918153200419727,26.371621621621617
1631097,Bennedict,Mathurin,1,1,0,54,17.574074074074073,2.388888888888889,0.24074074074074073,0.7962962962962963,5.425925925925926,2.185185185185185,12.537037037037036,5.388888888888889,4.407407407407407,1.3888888888888888,6.222222222222222,5.407407407407407,0.575263081324863,26.36111111111111
1642955,Kadary,Richmond,1,0,0,3,8.333333333333334,2.6666666666666665,0.3333333333333333,2.6666666666666665,3.3333333333333335,0.6666666666666666,5.333333333333333,3.3333333333333335,1.3333333333333333,0.6666666666666666,1.0,1.0,0.7217090069284066,26.333333333333336
1631221,Collin,Gillespie,1,0,0,80,12.65,4.6375,0.2,1.2375,4.0875,1.5625,10.525,4.4,7.225,2.9,1.0875,0.95,0.574817103648839,26.31875
1641764,Brandin,Podziemski,1,0,0,82,13.817073170731707,3.707317073170732,0.18292682926829268,1.0731707317073171,5.109756097560975,1.5975609756097562,10.560975609756097,4.804878048780488,5.024390243902439,1.8658536585365855,2.9390243902439024,2.341463414634146,0.582794946710012,26.317073170731707
1641731,Bilal,Coulibaly,1,0,0,56,11.732142857142858,2.5892857142857144,0.9642857142857143,1.3392857142857142,4.339285714285714,1.4464285714285714,9.660714285714286,4.107142857142857,3.642857142857143,1.1607142857142858,3.1607142857142856,2.357142857142857,0.530797569803516,26.27678571428572
1631109,Mark,Williams,0,0,1,60,11.666666666666666,0.9666666666666667,0.9166666666666666,0.9166666666666666,7.95,1.0833333333333333,7.3,4.7,0.016666666666666666,0.016666666666666666,2.9166666666666665,2.25,0.6796116504854369,26.233333333333334
1626162,Kelly,Oubre Jr.,1,1,0,50,14.1,1.6,0.48,1.36,5.04,1.38,10.88,5.08,4.78,1.72,2.9,2.22,0.5799605133267521,26.14
1628978,Donte,DiVincenzo,1,0,0,82,12.195121951219512,3.817073170731707,0.4146341463414634,1.2682926829268293,4.097560975609756,1.4390243902439024,10.182926829268293,4.134146341463414,7.853658536585366,2.975609756097561,1.2804878048780488,0.9512195121951219,0.5674080798910577,25.871951219512198
1642268,Isaiah,Collier,1,0,0,59,11.661016949152541,7.169491525423729,0.3389830508474576,1.11864406779661,2.542372881355932,2.5084745762711864,8.728813559322035,4.322033898305085,1.694915254237288,0.4576271186440678,3.542372881355932,2.559322033898305,0.5667589297482535,25.771186440677965
1642349,Ajay,Mitchell,1,0,0,57,13.578947368421053,3.6140350877192984,0.3157894736842105,1.2456140350877194,3.3333333333333335,1.4210526315789473,10.350877192982455,5.017543859649122,3.087719298245614,1.0701754385964912,2.8421052631578947,2.473684210526316,0.5852286474715703,25.73684210526316
1643016,Bez,Mbeng,1,0,0,15,8.133333333333333,4.133333333333334,0.3333333333333333,2.2666666666666666,3.8,1.4666666666666666,6.666666666666667,3.3333333333333335,2.066666666666667,0.4,1.6666666666666667,1.0666666666666667,0.5495495495495495,25.599999999999998
1629028,Deandre,Ayton,0,0,1,72,12.458333333333334,0.8194444444444444,0.9722222222222222,0.5694444444444444,7.986111111111111,1.1527777777777777,8.347222222222221,5.597222222222222,0.0,0.0,1.9583333333333333,1.2638888888888888,0.6764297779922781,25.53472222222222
203897,Zach,LaVine,1,0,0,39,19.17948717948718,2.282051282051282,0.2564102564102564,0.717948717948718,2.769230769230769,1.8974358974358974,14.025641025641026,6.717948717948718,6.512820512820513,2.5384615384615383,3.641025641025641,3.2051282051282053,0.613637855220844,25.474358974358974
202699,Tobias,Harris,0,1,0,63,13.26984126984127,2.492063492063492,0.4126984126984127,0.9206349206349206,5.126984126984127,1.0,10.46031746031746,4.904761904761905,3.5396825396825395,1.3015873015873016,2.492063492063492,2.1587301587301586,0.5741127348643006,25.468253968253972
1630245,Ayo,Dosunmu,1,0,0,69,14.81159420289855,3.608695652173913,0.2608695652173913,0.8405797101449275,3.4347826086956523,1.391304347826087,10.826086956521738,5.594202898550725,4.057971014492754,1.7826086956521738,2.101449275362319,1.8405797101449275,0.6302417365564874,25.282608695652172
1631214,Alondes,Williams,1,0,0,4,11.0,3.0,0.75,0.75,6.25,1.25,6.5,4.0,3.5,1.25,2.0,1.75,0.7452574525745258,25.25
1628976,Wendell,Carter Jr.,0,1,1,78,11.820512820512821,1.9743589743589745,0.6282051282051282,0.7692307692307693,7.397435897435898,1.2820512820512822,8.166666666666666,4.17948717948718,2.8974358974358974,0.9230769230769231,3.2051282051282053,2.5384615384615383,0.6171352074966533,25.205128205128208
1642271,Kyle,Filipowski,0,0,1,77,11.415584415584416,2.5714285714285716,0.5064935064935064,0.948051948051948,7.1688311688311686,1.6233766233766234,8.532467532467532,4.194805194805195,2.961038961038961,0.961038961038961,2.7532467532467533,2.064935064935065,0.5857813083115637,25.01298701298701
1641739,Toumani,Camara,0,1,0,82,13.414634146341463,2.451219512195122,0.4268292682926829,1.146341463414634,5.134146341463414,1.7560975609756098,10.865853658536585,4.780487804878049,7.219512195121951,2.6707317073170733,1.670731707317073,1.1829268292682926,0.5781683626271971,25.006097560975608
1642847,Jeremiah,Fears,1,0,0,82,14.25609756097561,3.402439024390244,0.36585365853658536,1.1829268292682926,3.658536585365854,2.1707317073170733,12.268292682926829,5.329268292682927,3.731707317073171,1.2317073170731707,3.0,2.3658536585365852,0.5245728029867892,24.87195121951219
1630170,Devin,Vassell,1,1,0,67,13.91044776119403,2.4925373134328357,0.373134328358209,0.8507462686567164,4.014925373134329,0.8955223880597015,11.26865671641791,4.925373134328358,6.462686567164179,2.4776119402985075,1.9402985074626866,1.5820895522388059,0.5737503078059591,24.768656716417915
1643158,Andersson,Garcia,0,1,0,5,5.2,2.8,0.8,1.6,8.4,1.4,5.8,1.8,2.6,0.2,1.8,1.4,0.3944174757281554,24.6
1627751,Jakob,Poeltl,0,0,1,46,10.717391304347826,2.0217391304347827,0.6956521739130435,0.8695652173913043,7.021739130434782,1.2391304347826086,6.739130434782608,4.717391304347826,0.0,0.0,2.130434782608696,1.2826086956521738,0.6980629814227458,24.554347826086953
1642907,Cedric,Coward,1,0,0,62,13.596774193548388,2.7580645161290325,0.43548387096774194,0.6451612903225806,5.870967741935484,1.6935483870967742,10.451612903225806,4.919354838709677,4.435483870967742,1.5,2.6774193548387095,2.2580645161290325,0.5845722844779764,24.540322580645164
1631217,Moussa,Diabate,0,1,0,73,7.876712328767123,1.9315068493150684,0.9863013698630136,0.7671232876712328,8.698630136986301,1.0,4.972602739726027,3.136986301369863,0.0273972602739726,0.0136986301369863,2.410958904109589,1.5890410958904109,0.6527563345745163,24.486301369863014
1630590,Scotty,Pippen Jr.,1,0,0,10,11.4,4.7,0.4,1.9,2.2,2.7,9.6,4.3,3.2,1.0,2.3,1.8,0.5371277798718432,24.450000000000003
1628381,John,Collins,0,1,1,69,13.55072463768116,1.0144927536231885,0.7391304347826086,0.8695652173913043,5.318840579710145,1.3768115942028984,9.55072463768116,5.27536231884058,3.1739130434782608,1.289855072463768,2.2318840579710146,1.710144927536232,0.6432660025317849,24.07246376811594
1629632,Coby,White,1,0,0,50,17.36,4.0,0.1,0.5,3.4,2.56,12.46,5.56,6.36,2.3,4.82,3.94,0.5953034127071217,24.039999999999996
1642846,Ace,Bailey,0,1,0,72,13.791666666666666,1.8194444444444444,0.6805555555555556,0.8333333333333334,4.194444444444445,1.4861111111111112,12.38888888888889,5.486111111111111,5.527777777777778,1.9027777777777777,1.2222222222222223,0.9166666666666666,0.533457968024755,23.79861111111111
1629655,Daniel,Gafford,0,1,1,55,9.527272727272727,1.0545454545454545,1.2545454545454546,0.7636363636363637,6.872727272727273,1.1454545454545455,5.745454545454545,3.7636363636363637,0.0,0.0,2.9272727272727272,2.0,0.6772825974563127,23.763636363636365
1631351,Lucas,Williamson,1,0,0,7,10.428571428571429,2.5714285714285716,0.14285714285714285,1.5714285714285714,5.428571428571429,1.4285714285714286,10.714285714285714,3.5714285714285716,7.571428571428571,2.142857142857143,1.1428571428571428,1.1428571428571428,0.4648497198166072,23.714285714285715
1641771,Jalen,Slawson,0,1,0,13,7.3076923076923075,2.769230769230769,1.0769230769230769,1.5384615384615385,4.384615384615385,1.3076923076923077,5.923076923076923,2.6153846153846154,3.076923076923077,1.1538461538461537,1.3076923076923077,0.9230769230769231,0.5622632575757575,23.69230769230769
1642281,Jaylon,Tyson,1,1,0,66,13.212121212121213,2.227272727272727,0.42424242424242425,0.8181818181818182,5.121212121212121,1.5,10.151515151515152,5.0,4.515151515151516,2.015151515151515,1.621212121212121,1.196969696969697,0.6080214202041613,23.643939393939394
1642875,Maxime,Raynaud,0,0,1,74,12.45945945945946,1.3513513513513513,0.527027027027027,0.5135135135135135,7.513513513513513,1.2702702702702702,9.067567567567568,5.175675675675675,1.0,0.32432432432432434,2.27027027027027,1.7837837837837838,0.6188584009021102,23.62162162162162
1626171,Bobby,Portis,0,1,0,67,13.656716417910447,1.5671641791044777,0.1791044776119403,0.6119402985074627,6.388059701492537,0.9850746268656716,11.194029850746269,5.462686567164179,4.417910447761194,2.014925373134328,1.0149253731343284,0.7164179104477612,0.5865986255000513,23.589552238805968
1629012,Collin,Sexton,1,0,0,68,15.441176470588236,3.2794117647058822,0.14705882352941177,1.1176470588235294,2.2794117647058822,2.073529411764706,10.911764705882353,5.294117647058823,4.102941176470588,1.6470588235294117,3.75,3.2058823529411766,0.614610161554671,23.551470588235293
1629001,De'Anthony,Melton,1,0,0,49,12.285714285714286,2.5510204081632653,0.40816326530612246,1.5714285714285714,3.2244897959183674,1.8571428571428572,10.775510204081632,4.387755102040816,5.0,1.469387755102041,2.4693877551020407,2.0408163265306123,0.5178583717569335,23.54081632653061
1630173,Precious,Achiuwa,0,1,0,73,10.082191780821917,1.3835616438356164,0.684931506849315,0.8904109589041096,6.739726027397261,0.8904109589041096,8.191780821917808,4.328767123287672,1.3287671232876712,0.3698630136986301,1.904109589041096,1.0547945205479452,0.5582863037805692,23.417808219178085
1630643,Jay,Huff,0,0,1,82,9.548780487804878,1.475609756097561,1.8658536585365855,0.5,3.951219512195122,0.926829268292683,7.451219512195122,3.548780487804878,4.548780487804878,1.451219512195122,1.2073170731707317,1.0,0.5981117086286971,23.323170731707314
1629656,Quentin,Grimes,1,0,0,75,13.413333333333334,3.2533333333333334,0.37333333333333335,0.8533333333333334,3.64,1.7733333333333334,10.066666666666666,4.533333333333333,5.066666666666666,1.6933333333333334,3.16,2.6533333333333333,0.5853738013220371,23.293333333333333
1630558,Davion,Mitchell,1,0,0,70,9.342857142857143,6.4714285714285715,0.15714285714285714,0.9714285714285714,2.657142857142857,1.542857142857143,7.614285714285714,3.7285714285714286,3.257142857142857,1.2857142857142858,0.9285714285714286,0.6,0.5822649572649573,23.135714285714286
1630286,Trevon,Scott,0,1,0,6,8.0,1.6666666666666667,0.8333333333333334,1.3333333333333333,5.166666666666667,0.6666666666666666,8.333333333333334,3.1666666666666665,3.1666666666666665,1.0,1.0,0.6666666666666666,0.45592705167173253,23.0
1631106,Tari,Eason,0,1,0,60,10.45,1.5,0.4666666666666667,1.2,6.266666666666667,1.35,9.666666666666666,4.016666666666667,4.333333333333333,1.55,1.1166666666666667,0.8666666666666667,0.5143729080527663,22.933333333333334
203110,Draymond,Green,0,1,0,68,8.382352941176471,5.529411764705882,0.6176470588235294,0.8970588235294118,5.514705882352941,2.661764705882353,7.220588235294118,3.014705882352941,4.5588235294117645,1.4852941176470589,1.2352941176470589,0.8676470588235294,0.5398136222441094,22.926470588235293
1641717,Cason,Wallace,1,0,0,77,8.571428571428571,2.5974025974025974,0.36363636363636365,1.948051948051948,3.090909090909091,0.948051948051948,7.584415584415584,3.272727272727273,3.74025974025974,1.3116883116883118,0.8831168831168831,0.7142857142857143,0.537529319781079,22.909090909090907
1630314,Brandon,Williams,1,0,0,66,13.015151515151516,3.878787878787879,0.30303030303030304,0.9393939393939394,2.893939393939394,1.893939393939394,9.348484848484848,4.409090909090909,2.3484848484848486,0.5454545454545454,4.606060606060606,3.6515151515151514,0.5720869518887528,22.909090909090907
1642285,Cam,Spencer,1,0,0,72,11.083333333333334,5.555555555555555,0.1527777777777778,0.7222222222222222,2.5416666666666665,1.2916666666666667,7.722222222222222,3.6527777777777777,4.527777777777778,2.0277777777777777,1.8611111111111112,1.75,0.6488226876544817,22.875
1629011,Mitchell,Robinson,0,1,1,60,5.666666666666667,0.8666666666666667,1.1666666666666667,0.9333333333333333,8.75,0.6833333333333333,3.433333333333333,2.4833333333333334,0.0,0.0,1.7166666666666666,0.7,0.6764284577431164,22.750000000000004
1643133,Lawson,Lovering,0,0,1,2,7.0,1.5,0.5,1.5,7.5,1.0,5.0,3.0,0.0,0.0,2.5,1.0,0.5737704918032788,22.75
1631128,Christian,Braun,1,0,0,44,11.954545454545455,2.727272727272727,0.2727272727272727,0.6818181818181818,4.795454545454546,0.9772727272727273,8.840909090909092,4.590909090909091,3.25,0.9772727272727273,2.2954545454545454,1.7954545454545454,0.6067737172388336,22.704545454545453
1642844,Dylan,Harper,1,0,0,69,11.782608695652174,3.8550724637681157,0.34782608695652173,0.782608695652174,3.391304347826087,1.434782608695652,9.507246376811594,4.797101449275362,2.579710144927536,0.8840579710144928,1.7246376811594204,1.3043478260869565,0.5738607487718109,22.608695652173914
1630572,Sandro,Mamukelashvili,0,1,1,80,11.1625,1.8875,0.5125,0.8,4.9375,0.8375,7.8875,4.125,3.7,1.4375,1.975,1.475,0.6373836578541654,22.50625
1629661,Cameron,Johnson,0,1,0,54,12.222222222222221,2.4444444444444446,0.3888888888888889,0.7407407407407407,3.814814814814815,0.8703703703703703,8.796296296296296,4.222222222222222,4.7407407407407405,2.037037037037037,2.074074074074074,1.7407407407407407,0.6294346532387274,22.481481481481485
1630703,Scoot,Henderson,1,0,0,30,14.233333333333333,3.7333333333333334,0.3,0.9,2.6666666666666665,2.433333333333333,11.4,4.766666666666667,5.4,1.9,3.3333333333333335,2.8,0.5531088082901554,22.433333333333334
1630577,Julian,Champagnie,0,1,0,82,11.109756097560975,1.548780487804878,0.4634146341463415,0.7560975609756098,5.7682926829268295,0.8414634146341463,8.402439024390244,3.6707317073170733,6.2439024390243905,2.3780487804878048,1.646341463414634,1.3902439024390243,0.6086317477284874,22.396341463414636
1630174,Aaron,Nesmith,1,1,0,45,13.8,1.9111111111111112,0.5111111111111111,0.5777777777777777,4.155555555555556,1.4,11.377777777777778,4.711111111111111,6.155555555555556,2.3333333333333335,2.466666666666667,2.0444444444444443,0.5536338349618429,22.377777777777776
1628398,Kyle,Kuzma,0,1,0,69,12.985507246376812,2.6666666666666665,0.4057971014492754,0.6666666666666666,4.536231884057971,1.7246376811594204,9.985507246376812,4.913043478260869,3.463768115942029,1.2028985507246377,2.6956521739130435,1.9565217391304348,0.5811841627315656,22.36231884057971
201143,Al,Horford,0,1,1,45,8.266666666666667,2.577777777777778,1.1333333333333333,0.6666666666666666,4.866666666666666,0.9333333333333333,7.2,3.066666666666667,4.555555555555555,1.6444444444444444,0.5777777777777777,0.4888888888888889,0.5544955878845695,22.333333333333336
1630541,Moses,Moody,1,0,0,60,12.133333333333333,1.6333333333333333,0.5666666666666667,0.9666666666666667,3.3333333333333335,0.95,9.283333333333333,4.083333333333333,6.283333333333333,2.5166666666666666,1.8833333333333333,1.45,0.5999472573839663,22.150000000000002
1642928,Dylan,Cardwell,0,0,1,44,5.409090909090909,1.4090909090909092,1.5227272727272727,0.6818181818181818,7.545454545454546,0.8863636363636364,4.068181818181818,2.3863636363636362,0.09090909090909091,0.045454545454545456,1.1590909090909092,0.5909090909090909,0.590746624305004,22.113636363636363
1630529,Herbert,Jones,0,1,0,56,8.857142857142858,2.767857142857143,0.48214285714285715,1.5714285714285714,3.392857142857143,1.3035714285714286,8.535714285714286,3.267857142857143,4.625,1.4285714285714286,1.1071428571428572,0.8928571428571429,0.4908169727675744,22.00892857142857
1630191,Isaiah,Stewart,0,1,1,58,10.017241379310345,1.1379310344827587,1.603448275862069,0.27586206896551724,5.0,1.1551724137931034,6.931034482758621,3.810344827586207,2.0689655172413794,0.6896551724137931,2.2586206896551726,1.706896551724138,0.6320163606300583,21.93103448275862
1641727,Dariq,Whitehead,1,1,0,6,16.333333333333332,1.5,0.0,0.6666666666666666,4.0,1.6666666666666667,15.5,6.166666666666667,10.0,3.1666666666666665,1.1666666666666667,0.8333333333333334,0.5099916736053289,21.916666666666668
1629057,Robert,Williams III,0,1,1,59,6.728813559322034,1.0169491525423728,1.4745762711864407,0.5932203389830508,7.033898305084746,0.8305084745762712,4.237288135593221,3.0,0.3898305084745763,0.15254237288135594,0.9661016949152542,0.576271186440678,0.7216082594154427,21.89830508474576
1626220,Royce,O'Neale,0,1,0,78,9.807692307692308,2.6666666666666665,0.41025641025641024,1.0769230769230769,4.769230769230769,1.3205128205128205,8.012820512820513,3.371794871794872,6.666666666666667,2.717948717948718,0.48717948717948717,0.34615384615384615,0.5960543539238298,21.884615384615383
1630188,Jalen,Smith,0,1,1,53,10.20754716981132,1.2264150943396226,0.7924528301886793,0.4528301886792453,6.69811320754717,1.0,7.622641509433962,3.6792452830188678,4.150943396226415,1.5471698113207548,1.7547169811320755,1.3018867924528301,0.6079744673199676,21.72641509433962
1630692,Jordan,Goodwin,1,0,0,70,8.7,2.157142857142857,0.2,1.5142857142857142,4.871428571428571,0.9714285714285714,7.928571428571429,3.2714285714285714,4.314285714285714,1.6,0.8,0.5571428571428572,0.5253260644537988,21.72142857142857
204456,T.J.,McConnell,1,0,0,56,9.375,5.125,0.17857142857142858,1.0,2.2142857142857144,1.1428571428571428,8.035714285714286,4.321428571428571,0.8928571428571429,0.2857142857142857,0.5178571428571429,0.44642857142857145,0.5672486818221107,21.705357142857146
1629640,Keldon,Johnson,1,1,0,82,13.182926829268293,1.353658536585366,0.13414634146341464,0.5609756097560976,5.365853658536586,0.8536585365853658,9.71951219512195,5.048780487804878,3.3292682926829267,1.2073170731707317,2.3658536585365852,1.8780487804878048,0.6125617661725373,21.652439024390247
1627884,Derrick,Jones Jr.,0,1,0,50,10.08,1.38,1.0,0.9,3.46,0.8,7.58,3.78,3.06,1.1,1.86,1.42,0.6001143074871403,21.61
1641716,Jarace,Walker,0,1,0,76,11.631578947368421,2.526315789473684,0.34210526315789475,0.8289473684210527,5.144736842105263,1.8289473684210527,9.644736842105264,4.0394736842105265,4.684210526315789,1.75,2.4078947368421053,1.8026315789473684,0.5433179270331399,21.592105263157897
1642867,Collin,Murray-Boyles,0,1,0,57,8.491228070175438,1.8596491228070176,0.9298245614035088,0.9122807017543859,5.0,1.0350877192982457,6.0,3.473684210526316,0.8771929824561403,0.2982456140350877,1.894736842105263,1.2456140350877194,0.6212774697063053,21.578947368421055
1641730,Noah,Clowney,0,1,1,66,12.257575757575758,1.6363636363636365,0.6818181818181818,0.7575757575757576,4.136363636363637,1.5454545454545454,9.56060606060606,3.787878787878788,5.9393939393939394,1.9545454545454546,3.393939393939394,2.727272727272727,0.554443774329733,21.515151515151516
1630549,Day'Ron,Sharpe,0,0,1,62,8.709677419354838,2.338709677419355,0.41935483870967744,1.0806451612903225,6.661290322580645,1.7096774193548387,5.741935483870968,3.4516129032258065,0.6290322580645161,0.14516129032258066,2.4516129032258065,1.6612903225806452,0.6384790011350737,21.45967741935484
1642504,Cormac,Ryan,1,0,0,11,14.272727272727273,1.7272727272727273,0.2727272727272727,1.0,2.5454545454545454,1.5454545454545454,9.272727272727273,4.818181818181818,5.363636363636363,2.4545454545454546,2.3636363636363638,2.1818181818181817,0.6919957686882934,21.40909090909091
1628963,Marvin,Bagley III,0,1,0,60,10.45,1.4166666666666667,0.7166666666666667,0.4666666666666667,6.1,1.0166666666666666,6.85,4.233333333333333,0.8666666666666667,0.4,2.4,1.5833333333333333,0.6608904629395396,21.375
1641713,GG,Jackson,0,1,0,55,12.472727272727273,1.4727272727272727,0.8,0.5636363636363636,4.2727272727272725,1.5454545454545454,9.345454545454546,4.636363636363637,3.5090909090909093,1.1636363636363636,2.7454545454545456,2.036363636363636,0.5909310178485286,21.318181818181817
1629111,Jock,Landale,0,0,1,68,10.558823529411764,1.6911764705882353,0.5294117647058824,0.5147058823529411,5.6911764705882355,0.8823529411764706,8.058823529411764,4.147058823529412,2.838235294117647,1.088235294117647,1.8529411764705883,1.1764705882352942,0.5949224446506696,21.198529411764703
1630228,Jonathan,Kuminga,0,1,0,36,12.166666666666666,2.3055555555555554,0.3055555555555556,0.6111111111111112,5.611111111111111,1.8611111111111112,9.416666666666666,4.361111111111111,2.9166666666666665,0.9722222222222222,3.4166666666666665,2.4722222222222223,0.5570818070818071,21.180555555555557
203471,Dennis,Schroder,1,0,0,70,10.8,4.871428571428571,0.15714285714285714,0.7857142857142857,2.7,1.7714285714285714,8.985714285714286,3.642857142857143,3.257142857142857,1.0714285714285714,2.9285714285714284,2.442857142857143,0.5255839822024472,21.035714285714285
1641729,Brice,Sensabaugh,0,1,0,75,14.88,1.9066666666666667,0.16,0.72,3.08,1.6533333333333333,11.426666666666666,5.253333333333333,5.8933333333333335,2.16,2.68,2.2133333333333334,0.5902013877136573,21.03333333333333
1630540,Miles,McBride,1,0,0,41,11.975609756097562,2.5853658536585367,0.21951219512195122,0.8536585365853658,2.4390243902439024,0.8048780487804879,9.853658536585366,4.170731707317073,6.609756097560975,2.731707317073171,1.146341463414634,0.9024390243902439,0.5780823208062542,20.975609756097562
1628989,Kevin,Huerter,1,1,0,69,10.043478260869565,2.579710144927536,0.4782608695652174,0.9130434782608695,3.4782608695652173,1.0434782608695652,8.63768115942029,3.898550724637681,4.7101449275362315,1.4492753623188406,1.0289855072463767,0.7971014492753623,0.5524201262674575,20.869565217391305
1641796,Pelle,Larsson,1,0,0,70,11.428571428571429,3.3714285714285714,0.22857142857142856,0.7,3.4857142857142858,1.4428571428571428,7.985714285714286,3.9571428571428573,2.742857142857143,0.8857142857142857,3.3,2.6285714285714286,0.6054734802615646,20.8
203935,Marcus,Smart,1,0,0,62,9.338709677419354,2.9838709677419355,0.3709677419354839,1.403225806451613,2.774193548387097,1.4838709677419355,7.67741935483871,3.032258064516129,4.725806451612903,1.564516129032258,2.0806451612903225,1.7096774193548387,0.5433966514002552,20.717741935483872
1630551,Justin,Champagnie,1,1,0,69,8.652173913043478,1.2173913043478262,0.6231884057971014,0.855072463768116,5.565217391304348,0.6521739130434783,6.695652173913044,3.36231884057971,2.4057971014492754,0.7681159420289855,1.4782608695652173,1.1594202898550725,0.5888967803030303,20.65217391304348
1629631,De'Andre,Hunter,1,1,0,45,13.666666666666666,2.0,0.13333333333333333,0.6666666666666666,4.111111111111111,1.6666666666666667,11.133333333333333,4.622222222222222,5.466666666666667,1.6666666666666667,3.1777777777777776,2.7555555555555555,0.5452901120726344,20.64444444444445
1642380,Adama,Bal,1,0,0,8,10.375,2.375,0.125,1.125,3.125,0.75,8.5,3.5,5.5,2.25,1.25,1.125,0.5732044198895028,20.5625
1629014,Anfernee,Simons,1,0,0,55,14.272727272727273,2.4363636363636365,0.14545454545454545,0.4909090909090909,2.4545454545454546,1.2363636363636363,11.781818181818181,5.181818181818182,6.890909090909091,2.6545454545454548,1.4,1.2545454545454546,0.5756144776206958,20.454545454545457
